Date,Open,High,Low,Close,Volume
8/14/2015 16:00:00,0.59,0.59,0.58,0.59,5366261
8/17/2015 16:00:00,0.59,0.59,0.58,0.58,6846973
8/18/2015 16:00:00,0.58,0.58,0.57,0.58,7177055
8/19/2015 16:00:00,0.58,0.58,0.57,0.57,6231842
8/20/2015 16:00:00,0.57,0.57,0.55,0.55,10673329
8/21/2015 16:00:00,0.55,0.56,0.54,0.54,9566639
8/24/2015 16:00:00,0.51,0.55,0.5,0.52,17057073
8/25/2015 16:00:00,0.54,0.54,0.51,0.51,15567110
8/26/2015 16:00:00,0.52,0.55,0.52,0.55,15374439
8/27/2015 16:00:00,0.55,0.57,0.55,0.57,11594083
8/28/2015 16:00:00,0.57,0.57,0.56,0.57,8023632
8/31/2015 16:00:00,0.57,0.57,0.56,0.56,5483810
9/1/2015 16:00:00,0.55,0.56,0.54,0.54,8835220
9/2/2015 16:00:00,0.55,0.56,0.54,0.56,8601065
9/3/2015 16:00:00,0.56,0.57,0.56,0.56,6563938
9/4/2015 16:00:00,0.55,0.56,0.54,0.54,7200245
9/8/2015 16:00:00,0.56,0.57,0.55,0.57,5961218
9/9/2015 16:00:00,0.57,0.57,0.55,0.56,7234849
9/10/2015 16:00:00,0.55,0.57,0.55,0.56,8926896
9/11/2015 16:00:00,0.56,0.57,0.56,0.57,7539608
9/14/2015 16:00:00,0.57,0.57,0.56,0.57,4811636
9/15/2015 16:00:00,0.57,0.58,0.57,0.57,8199412
9/16/2015 16:00:00,0.57,0.58,0.57,0.58,4337684
9/17/2015 16:00:00,0.59,0.59,0.58,0.58,6717769
9/18/2015 16:00:00,0.57,0.59,0.57,0.58,8160255
9/21/2015 16:00:00,0.58,0.59,0.58,0.59,7046616
9/22/2015 16:00:00,0.58,0.58,0.57,0.57,5708923
9/23/2015 16:00:00,0.57,0.58,0.57,0.57,4040849
9/24/2015 16:00:00,0.57,0.59,0.56,0.59,9561031
9/25/2015 16:00:00,0.59,0.6,0.58,0.59,9242268
9/28/2015 16:00:00,0.59,0.59,0.58,0.58,9889576
9/29/2015 16:00:00,0.59,0.59,0.58,0.59,9518373
9/30/2015 16:00:00,0.6,0.62,0.59,0.62,13909541
10/1/2015 16:00:00,0.62,0.62,0.59,0.6,12232427
10/2/2015 16:00:00,0.6,0.62,0.59,0.62,9653639
10/5/2015 16:00:00,0.62,0.64,0.62,0.64,12050571
10/6/2015 16:00:00,0.63,0.65,0.63,0.64,11360526
10/7/2015 16:00:00,0.65,0.66,0.63,0.65,7753799
10/8/2015 16:00:00,0.65,0.66,0.64,0.65,11501741
10/9/2015 16:00:00,0.65,0.66,0.64,0.65,10581210
10/12/2015 16:00:00,0.65,0.66,0.65,0.66,5689727
10/13/2015 16:00:00,0.65,0.66,0.65,0.66,7461071
10/14/2015 16:00:00,0.66,0.69,0.66,0.68,15304756
10/15/2015 16:00:00,0.69,0.7,0.68,0.69,13151151
10/16/2015 16:00:00,0.69,0.7,0.69,0.7,11209897
10/19/2015 16:00:00,0.7,0.7,0.69,0.7,7367780
10/20/2015 16:00:00,0.69,0.7,0.69,0.69,6620614
10/21/2015 16:00:00,0.7,0.7,0.68,0.69,9667049
10/22/2015 16:00:00,0.69,0.71,0.69,0.71,7672091
10/23/2015 16:00:00,0.72,0.72,0.71,0.71,9544357
10/26/2015 16:00:00,0.72,0.72,0.71,0.71,6185935
10/27/2015 16:00:00,0.71,0.72,0.71,0.71,5206678
10/28/2015 16:00:00,0.72,0.72,0.71,0.72,5425852
10/29/2015 16:00:00,0.71,0.71,0.69,0.69,8179177
10/30/2015 16:00:00,0.7,0.71,0.69,0.71,7528965
11/2/2015 16:00:00,0.71,0.72,0.71,0.72,4752197
11/3/2015 16:00:00,0.71,0.72,0.7,0.71,9419230
11/4/2015 16:00:00,0.71,0.72,0.7,0.7,11056571
11/5/2015 16:00:00,0.7,0.71,0.69,0.69,11969974
11/6/2015 16:00:00,0.76,0.8,0.75,0.79,29306777
11/9/2015 16:00:00,0.78,0.79,0.77,0.79,12314225
11/10/2015 16:00:00,0.78,0.78,0.75,0.77,13806497
11/11/2015 16:00:00,0.77,0.78,0.76,0.76,15503157
11/12/2015 16:00:00,0.76,0.77,0.76,0.76,7277017
11/13/2015 16:00:00,0.76,0.76,0.74,0.75,7323501
11/16/2015 16:00:00,0.75,0.76,0.75,0.76,8607008
11/17/2015 16:00:00,0.76,0.77,0.76,0.76,6426235
11/18/2015 16:00:00,0.76,0.78,0.75,0.78,8755358
11/19/2015 16:00:00,0.78,0.79,0.77,0.78,6351803
11/20/2015 16:00:00,0.78,0.79,0.78,0.78,5993587
11/23/2015 16:00:00,0.79,0.79,0.77,0.77,6063751
11/24/2015 16:00:00,0.77,0.79,0.77,0.78,4885692
11/25/2015 16:00:00,0.78,0.79,0.78,0.78,3457476
11/27/2015 16:00:00,0.78,0.79,0.78,0.78,2175202
11/30/2015 16:00:00,0.79,0.8,0.78,0.79,8181080
12/1/2015 16:00:00,0.8,0.82,0.8,0.82,10237433
12/2/2015 16:00:00,0.82,0.83,0.81,0.81,7356004
12/3/2015 16:00:00,0.82,0.83,0.81,0.81,6166405
12/4/2015 16:00:00,0.81,0.85,0.81,0.84,11468924
12/7/2015 16:00:00,0.84,0.84,0.83,0.83,8339679
12/8/2015 16:00:00,0.82,0.84,0.81,0.84,7862233
12/9/2015 16:00:00,0.84,0.84,0.81,0.82,9316871
12/10/2015 16:00:00,0.82,0.83,0.82,0.82,5914923
12/11/2015 16:00:00,0.82,0.82,0.81,0.81,5683038
12/14/2015 16:00:00,0.81,0.82,0.8,0.81,6908645
12/15/2015 16:00:00,0.82,0.83,0.82,0.82,7682354
12/16/2015 16:00:00,0.83,0.83,0.82,0.83,5908874
12/17/2015 16:00:00,0.83,0.84,0.82,0.82,6354044
12/18/2015 16:00:00,0.81,0.82,0.8,0.8,9897424
12/21/2015 16:00:00,0.81,0.82,0.81,0.82,7105373
12/22/2015 16:00:00,0.83,0.83,0.82,0.82,3250269
12/23/2015 16:00:00,0.82,0.83,0.82,0.83,3063139
12/24/2015 16:00:00,0.82,0.83,0.82,0.83,1311231
12/28/2015 16:00:00,0.82,0.83,0.81,0.83,3550703
12/29/2015 16:00:00,0.83,0.84,0.83,0.84,5091512
12/30/2015 16:00:00,0.84,0.85,0.83,0.83,4508570
12/31/2015 16:00:00,0.83,0.84,0.82,0.82,3713202
1/4/2016 16:00:00,0.81,0.81,0.8,0.81,8951907
1/5/2016 16:00:00,0.82,0.84,0.81,0.82,12256814
1/6/2016 16:00:00,0.81,0.81,0.78,0.79,11233604
1/7/2016 16:00:00,0.77,0.77,0.75,0.76,16132575
1/8/2016 16:00:00,0.77,0.77,0.74,0.74,9961782
1/11/2016 16:00:00,0.74,0.75,0.73,0.74,10235095
1/12/2016 16:00:00,0.76,0.77,0.75,0.75,11733893
1/13/2016 16:00:00,0.76,0.77,0.73,0.73,12041762
1/14/2016 16:00:00,0.72,0.73,0.7,0.72,15005864
1/15/2016 16:00:00,0.69,0.7,0.67,0.68,21036303
1/19/2016 16:00:00,0.69,0.71,0.68,0.68,11428537
1/20/2016 16:00:00,0.67,0.7,0.66,0.69,12029457
1/21/2016 16:00:00,0.69,0.71,0.68,0.7,12036422
1/22/2016 16:00:00,0.71,0.72,0.71,0.71,6450312
1/25/2016 16:00:00,0.71,0.72,0.71,0.71,6768203
1/26/2016 16:00:00,0.71,0.72,0.7,0.72,5699182
1/27/2016 16:00:00,0.72,0.72,0.7,0.71,5792528
1/28/2016 16:00:00,0.71,0.72,0.69,0.7,6919451
1/29/2016 16:00:00,0.71,0.73,0.7,0.73,7762622
2/1/2016 16:00:00,0.73,0.74,0.73,0.73,7247099
2/2/2016 16:00:00,0.73,0.73,0.7,0.7,8547710
2/3/2016 16:00:00,0.71,0.71,0.69,0.71,8169351
2/4/2016 16:00:00,0.71,0.72,0.7,0.71,8703450
2/5/2016 16:00:00,0.7,0.71,0.66,0.66,15010685
2/8/2016 16:00:00,0.65,0.65,0.62,0.63,15221320
2/9/2016 16:00:00,0.62,0.66,0.62,0.64,10634314
2/10/2016 16:00:00,0.64,0.66,0.63,0.64,8394980
2/11/2016 16:00:00,0.62,0.64,0.62,0.63,8503635
2/12/2016 16:00:00,0.64,0.64,0.62,0.64,8520367
2/16/2016 16:00:00,0.65,0.68,0.65,0.67,12133795
2/17/2016 16:00:00,0.68,0.7,0.68,0.69,19286666
2/18/2016 16:00:00,0.75,0.77,0.75,0.75,26716489
2/19/2016 16:00:00,0.75,0.77,0.74,0.76,13140732
2/22/2016 16:00:00,0.77,0.8,0.77,0.79,11241697
2/23/2016 16:00:00,0.78,0.8,0.78,0.79,9234450
2/24/2016 16:00:00,0.79,0.8,0.77,0.8,8421336
2/25/2016 16:00:00,0.8,0.8,0.78,0.8,8740367
2/26/2016 16:00:00,0.8,0.8,0.78,0.79,9049073
2/29/2016 16:00:00,0.79,0.8,0.78,0.78,8083618
3/1/2016 16:00:00,0.79,0.82,0.78,0.82,8717512
3/2/2016 16:00:00,0.81,0.83,0.81,0.82,5845933
3/3/2016 16:00:00,0.82,0.83,0.81,0.82,7550088
3/4/2016 16:00:00,0.82,0.82,0.81,0.81,4382634
3/7/2016 16:00:00,0.81,0.81,0.8,0.81,6005495
3/8/2016 16:00:00,0.8,0.81,0.79,0.79,6873478
3/9/2016 16:00:00,0.8,0.8,0.78,0.79,5569737
3/10/2016 16:00:00,0.8,0.8,0.78,0.79,7152137
3/11/2016 16:00:00,0.8,0.81,0.79,0.81,6934986
3/14/2016 16:00:00,0.8,0.81,0.8,0.81,4757868
3/15/2016 16:00:00,0.8,0.81,0.79,0.8,5655420
3/16/2016 16:00:00,0.8,0.83,0.79,0.83,9091068
3/17/2016 16:00:00,0.82,0.83,0.81,0.82,3014629
3/18/2016 16:00:00,0.83,0.86,0.83,0.85,13637802
3/21/2016 16:00:00,0.84,0.85,0.83,0.85,8444539
3/22/2016 16:00:00,0.85,0.85,0.84,0.85,6050266
3/23/2016 16:00:00,0.85,0.87,0.85,0.86,10725171
3/24/2016 16:00:00,0.85,0.86,0.85,0.86,6123854
3/28/2016 16:00:00,0.86,0.87,0.86,0.87,6634700
3/29/2016 16:00:00,0.87,0.89,0.87,0.88,6545266
3/30/2016 16:00:00,0.89,0.91,0.89,0.89,9417474
3/31/2016 16:00:00,0.9,0.9,0.88,0.89,9497052
4/1/2016 16:00:00,0.89,0.9,0.88,0.9,8707319
4/4/2016 16:00:00,0.91,0.92,0.89,0.9,9848551
4/5/2016 16:00:00,0.89,0.9,0.88,0.89,8489215
4/6/2016 16:00:00,0.88,0.9,0.87,0.9,11334379
4/7/2016 16:00:00,0.89,0.9,0.88,0.89,9452644
4/8/2016 16:00:00,0.89,0.9,0.88,0.89,6398373
4/11/2016 16:00:00,0.9,0.91,0.89,0.9,9688098
4/12/2016 16:00:00,0.9,0.9,0.88,0.9,7319077
4/13/2016 16:00:00,0.9,0.92,0.9,0.92,8767861
4/14/2016 16:00:00,0.92,0.93,0.91,0.92,10414131
4/15/2016 16:00:00,0.92,0.94,0.92,0.93,10924273
4/18/2016 16:00:00,0.93,0.93,0.92,0.92,7683044
4/19/2016 16:00:00,0.93,0.93,0.9,0.91,7728777
4/20/2016 16:00:00,0.91,0.92,0.91,0.91,5004434
4/21/2016 16:00:00,0.91,0.92,0.91,0.91,4456989
4/22/2016 16:00:00,0.91,0.92,0.9,0.91,5588539
4/25/2016 16:00:00,0.91,0.92,0.9,0.91,4799765
4/26/2016 16:00:00,0.92,0.93,0.91,0.91,5363364
4/27/2016 16:00:00,0.91,0.93,0.91,0.93,8809858
4/28/2016 16:00:00,0.93,0.93,0.9,0.91,9530551
4/29/2016 16:00:00,0.9,0.9,0.88,0.89,8047562
5/2/2016 16:00:00,0.9,0.91,0.89,0.9,6401920
5/3/2016 16:00:00,0.89,0.89,0.88,0.89,5600585
5/4/2016 16:00:00,0.88,0.88,0.86,0.87,13144065
5/5/2016 16:00:00,0.88,0.88,0.87,0.87,6172113
5/6/2016 16:00:00,0.87,0.89,0.87,0.88,4581000
5/9/2016 16:00:00,0.89,0.89,0.87,0.88,8333411
5/10/2016 16:00:00,0.89,0.9,0.88,0.9,6741929
5/11/2016 16:00:00,0.9,0.91,0.9,0.9,8204441
5/12/2016 16:00:00,0.91,0.91,0.87,0.89,16763533
5/13/2016 16:00:00,0.98,1.02,0.98,1.02,52756404
5/16/2016 16:00:00,1.02,1.07,1.01,1.05,24325757
5/17/2016 16:00:00,1.05,1.06,1.04,1.06,15709762
5/18/2016 16:00:00,1.05,1.1,1.05,1.08,13526797
5/19/2016 16:00:00,1.08,1.1,1.08,1.09,9971981
5/20/2016 16:00:00,1.1,1.11,1.09,1.11,9777090
5/23/2016 16:00:00,1.11,1.12,1.1,1.11,10340877
5/24/2016 16:00:00,1.11,1.14,1.11,1.13,10394721
5/25/2016 16:00:00,1.14,1.14,1.12,1.13,11469411
5/26/2016 16:00:00,1.13,1.15,1.13,1.14,7749081
5/27/2016 16:00:00,1.14,1.15,1.14,1.15,6935389
5/31/2016 16:00:00,1.15,1.17,1.15,1.17,10313131
6/1/2016 16:00:00,1.16,1.18,1.16,1.17,9678267
6/2/2016 16:00:00,1.18,1.19,1.17,1.18,8230202
6/3/2016 16:00:00,1.17,1.17,1.14,1.16,11526864
6/6/2016 16:00:00,1.17,1.17,1.15,1.16,8062841
6/7/2016 16:00:00,1.16,1.17,1.16,1.16,4835017
6/8/2016 16:00:00,1.16,1.16,1.15,1.15,5865431
6/9/2016 16:00:00,1.15,1.19,1.15,1.18,11804167
6/10/2016 16:00:00,1.17,1.18,1.15,1.16,10000592
6/13/2016 16:00:00,1.16,1.19,1.16,1.17,11889674
6/14/2016 16:00:00,1.17,1.18,1.15,1.17,7458639
6/15/2016 16:00:00,1.18,1.19,1.17,1.18,7525868
6/16/2016 16:00:00,1.18,1.19,1.16,1.19,6161428
6/17/2016 16:00:00,1.19,1.19,1.16,1.17,11775048
6/20/2016 16:00:00,1.19,1.2,1.19,1.19,7344230
6/21/2016 16:00:00,1.19,1.2,1.18,1.18,5312661
6/22/2016 16:00:00,1.18,1.19,1.18,1.18,5065516
6/23/2016 16:00:00,1.19,1.21,1.19,1.21,7446994
6/24/2016 16:00:00,1.16,1.18,1.13,1.14,25442111
6/27/2016 16:00:00,1.13,1.14,1.11,1.13,11258487
6/28/2016 16:00:00,1.15,1.15,1.13,1.15,9547980
6/29/2016 16:00:00,1.16,1.18,1.15,1.17,7973264
6/30/2016 16:00:00,1.17,1.18,1.16,1.18,10773475
7/1/2016 16:00:00,1.17,1.18,1.16,1.17,5462198
7/5/2016 16:00:00,1.16,1.19,1.15,1.18,9277061
7/6/2016 16:00:00,1.18,1.2,1.17,1.19,6827594
7/7/2016 16:00:00,1.2,1.23,1.19,1.22,9884992
7/8/2016 16:00:00,1.24,1.28,1.23,1.27,12048273
7/11/2016 16:00:00,1.29,1.31,1.29,1.3,11219437
7/12/2016 16:00:00,1.32,1.33,1.3,1.32,10919045
7/13/2016 16:00:00,1.32,1.33,1.32,1.32,8115130
7/14/2016 16:00:00,1.33,1.35,1.32,1.33,7922283
7/15/2016 16:00:00,1.32,1.32,1.3,1.32,10715357
7/18/2016 16:00:00,1.33,1.34,1.32,1.32,6324838
7/19/2016 16:00:00,1.32,1.34,1.32,1.34,9566250
7/20/2016 16:00:00,1.34,1.36,1.34,1.36,7411502
7/21/2016 16:00:00,1.35,1.36,1.33,1.33,9032697
7/22/2016 16:00:00,1.34,1.37,1.33,1.37,7894165
7/25/2016 16:00:00,1.38,1.4,1.37,1.39,7813211
7/26/2016 16:00:00,1.4,1.42,1.4,1.42,12862739
7/27/2016 16:00:00,1.43,1.43,1.39,1.4,11166886
7/28/2016 16:00:00,1.4,1.42,1.4,1.4,5547934
7/29/2016 16:00:00,1.41,1.43,1.38,1.43,10239664
8/1/2016 16:00:00,1.43,1.44,1.41,1.42,7527970
8/2/2016 16:00:00,1.43,1.43,1.39,1.4,7068720
8/3/2016 16:00:00,1.4,1.41,1.39,1.4,7495709
8/4/2016 16:00:00,1.41,1.44,1.41,1.43,6817803
8/5/2016 16:00:00,1.45,1.46,1.44,1.46,9289735
8/8/2016 16:00:00,1.48,1.48,1.45,1.47,7626603
8/9/2016 16:00:00,1.48,1.49,1.47,1.47,9308559
8/10/2016 16:00:00,1.49,1.49,1.46,1.46,9393453
8/11/2016 16:00:00,1.47,1.5,1.47,1.49,17026556
8/12/2016 16:00:00,1.55,1.58,1.52,1.58,35643642
8/15/2016 16:00:00,1.58,1.59,1.55,1.57,14332617
8/16/2016 16:00:00,1.57,1.57,1.56,1.57,7191345
8/17/2016 16:00:00,1.57,1.57,1.52,1.53,14880304
8/18/2016 16:00:00,1.53,1.56,1.52,1.55,8292095
8/19/2016 16:00:00,1.55,1.57,1.55,1.56,7288978
8/22/2016 16:00:00,1.56,1.57,1.54,1.56,6118683
8/23/2016 16:00:00,1.58,1.58,1.57,1.57,8494058
8/24/2016 16:00:00,1.58,1.58,1.54,1.55,7461244
8/25/2016 16:00:00,1.55,1.55,1.52,1.54,10150783
8/26/2016 16:00:00,1.54,1.56,1.53,1.55,7500624
8/29/2016 16:00:00,1.56,1.56,1.55,1.55,6866279
8/30/2016 16:00:00,1.55,1.56,1.54,1.54,7138622
8/31/2016 16:00:00,1.54,1.55,1.53,1.53,9713642
9/1/2016 16:00:00,1.53,1.58,1.53,1.58,10712305
9/2/2016 16:00:00,1.58,1.58,1.55,1.56,8078742
9/6/2016 16:00:00,1.57,1.58,1.56,1.58,7670320
9/7/2016 16:00:00,1.57,1.58,1.55,1.55,9949700
9/8/2016 16:00:00,1.55,1.57,1.54,1.57,7895219
9/9/2016 16:00:00,1.55,1.56,1.48,1.49,17443966
9/12/2016 16:00:00,1.47,1.52,1.43,1.52,14956524
9/13/2016 16:00:00,1.52,1.53,1.49,1.5,11794183
9/14/2016 16:00:00,1.5,1.52,1.49,1.51,7984326
9/15/2016 16:00:00,1.51,1.57,1.51,1.57,12884799
9/16/2016 16:00:00,1.57,1.58,1.55,1.57,22561149
9/19/2016 16:00:00,1.59,1.63,1.58,1.59,10428207
9/20/2016 16:00:00,1.61,1.61,1.57,1.58,8277832
9/21/2016 16:00:00,1.58,1.62,1.58,1.62,8405337
9/22/2016 16:00:00,1.63,1.64,1.62,1.63,7718287
9/23/2016 16:00:00,1.63,1.63,1.62,1.62,6903344
9/26/2016 16:00:00,1.61,1.62,1.59,1.61,5751035
9/27/2016 16:00:00,1.6,1.67,1.6,1.66,10068769
9/28/2016 16:00:00,1.67,1.67,1.65,1.67,7994701
9/29/2016 16:00:00,1.67,1.69,1.65,1.69,8417136
9/30/2016 16:00:00,1.69,1.73,1.68,1.71,10748304
10/3/2016 16:00:00,1.71,1.74,1.71,1.71,6064853
10/4/2016 16:00:00,1.71,1.74,1.69,1.71,7040645
10/5/2016 16:00:00,1.72,1.74,1.7,1.71,7636009
10/6/2016 16:00:00,1.69,1.7,1.66,1.68,9005317
10/7/2016 16:00:00,1.69,1.7,1.67,1.67,7156502
10/10/2016 16:00:00,1.68,1.69,1.66,1.68,7196868
10/11/2016 16:00:00,1.67,1.67,1.64,1.65,9713476
10/12/2016 16:00:00,1.65,1.67,1.63,1.66,10498025
10/13/2016 16:00:00,1.64,1.65,1.59,1.63,9752910
10/14/2016 16:00:00,1.65,1.67,1.64,1.65,8265851
10/17/2016 16:00:00,1.65,1.67,1.64,1.64,4883160
10/18/2016 16:00:00,1.66,1.67,1.66,1.67,6734274
10/19/2016 16:00:00,1.65,1.67,1.65,1.66,4976462
10/20/2016 16:00:00,1.68,1.7,1.66,1.69,7802072
10/21/2016 16:00:00,1.69,1.69,1.67,1.69,6987654
10/24/2016 16:00:00,1.7,1.77,1.7,1.77,8495946
10/25/2016 16:00:00,1.76,1.81,1.76,1.8,9936532
10/26/2016 16:00:00,1.78,1.82,1.78,1.8,8344781
10/27/2016 16:00:00,1.82,1.82,1.76,1.77,9716622
10/28/2016 16:00:00,1.78,1.8,1.76,1.76,7271374
10/31/2016 16:00:00,1.77,1.79,1.77,1.78,6309718
11/1/2016 16:00:00,1.79,1.8,1.71,1.73,11830629
11/2/2016 16:00:00,1.74,1.76,1.72,1.72,7396231
11/3/2016 16:00:00,1.73,1.73,1.67,1.7,7741593
11/4/2016 16:00:00,1.69,1.72,1.66,1.69,8219490
11/7/2016 16:00:00,1.74,1.79,1.74,1.78,12189524
11/8/2016 16:00:00,1.79,1.79,1.76,1.78,10747107
11/9/2016 16:00:00,1.73,1.77,1.72,1.75,11413254
11/10/2016 16:00:00,1.79,1.79,1.67,1.69,21732039
11/11/2016 16:00:00,1.99,2.22,1.96,2.2,54383633
11/14/2016 16:00:00,2.2,2.2,2.09,2.09,33719913
11/15/2016 16:00:00,2.11,2.19,2.1,2.15,15652258
11/16/2016 16:00:00,2.18,2.31,2.16,2.29,24699644
11/17/2016 16:00:00,2.31,2.37,2.27,2.31,20824744
11/18/2016 16:00:00,2.31,2.36,2.3,2.33,14401499
11/21/2016 16:00:00,2.35,2.36,2.31,2.32,10910868
11/22/2016 16:00:00,2.33,2.34,2.31,2.34,8259232
11/23/2016 16:00:00,2.34,2.38,2.32,2.35,11080857
11/25/2016 16:00:00,2.36,2.38,2.34,2.35,4889078
11/28/2016 16:00:00,2.35,2.37,2.34,2.35,6968370
11/29/2016 16:00:00,2.35,2.36,2.31,2.33,11114187
11/30/2016 16:00:00,2.34,2.35,2.3,2.31,11012545
12/1/2016 16:00:00,2.3,2.3,2.12,2.19,25888074
12/2/2016 16:00:00,2.16,2.22,2.13,2.21,11957300
12/5/2016 16:00:00,2.25,2.32,2.23,2.3,15057125
12/6/2016 16:00:00,2.31,2.34,2.29,2.33,12469875
12/7/2016 16:00:00,2.32,2.38,2.3,2.38,12020093
12/8/2016 16:00:00,2.38,2.42,2.33,2.34,9538602
12/9/2016 16:00:00,2.36,2.36,2.27,2.3,9557799
12/12/2016 16:00:00,2.25,2.25,2.19,2.24,15033300
12/13/2016 16:00:00,2.25,2.31,2.25,2.28,9694874
12/14/2016 16:00:00,2.31,2.43,2.29,2.41,24599538
12/15/2016 16:00:00,2.42,2.5,2.42,2.47,18663653
12/16/2016 16:00:00,2.5,2.52,2.44,2.51,27238183
12/19/2016 16:00:00,2.49,2.56,2.48,2.54,18616431
12/20/2016 16:00:00,2.61,2.65,2.6,2.63,21201433
12/21/2016 16:00:00,2.64,2.65,2.59,2.65,14403361
12/22/2016 16:00:00,2.67,2.72,2.66,2.68,17965259
12/23/2016 16:00:00,2.66,2.75,2.66,2.74,16192331
12/27/2016 16:00:00,2.8,2.93,2.78,2.93,29856842
12/28/2016 16:00:00,2.99,3,2.72,2.73,57394116
12/29/2016 16:00:00,2.62,2.79,2.57,2.79,54384182
12/30/2016 16:00:00,2.78,2.8,2.66,2.67,30323259
1/3/2017 16:00:00,2.61,2.66,2.48,2.55,37549876
1/4/2017 16:00:00,2.59,2.64,2.54,2.61,29980506
1/5/2017 16:00:00,2.61,2.65,2.53,2.54,24607382
1/6/2017 16:00:00,2.57,2.61,2.53,2.58,20571416
1/9/2017 16:00:00,2.59,2.7,2.59,2.68,22906225
1/10/2017 16:00:00,2.7,2.73,2.64,2.66,22022969
1/11/2017 16:00:00,2.65,2.66,2.6,2.63,13141588
1/12/2017 16:00:00,2.61,2.62,2.54,2.59,15640414
1/13/2017 16:00:00,2.59,2.63,2.58,2.59,11445543
1/17/2017 16:00:00,2.58,2.58,2.51,2.53,14515259
1/18/2017 16:00:00,2.51,2.58,2.48,2.57,16360615
1/19/2017 16:00:00,2.58,2.66,2.57,2.63,16121778
1/20/2017 16:00:00,2.65,2.67,2.58,2.6,12300557
1/23/2017 16:00:00,2.6,2.65,2.59,2.63,9247639
1/24/2017 16:00:00,2.64,2.69,2.62,2.68,10701271
1/25/2017 16:00:00,2.73,2.73,2.66,2.69,13084499
1/26/2017 16:00:00,2.7,2.75,2.67,2.74,11469970
1/27/2017 16:00:00,2.75,2.8,2.72,2.79,11799929
1/30/2017 16:00:00,2.77,2.78,2.7,2.75,12400084
1/31/2017 16:00:00,2.72,2.75,2.71,2.73,9068865
2/1/2017 16:00:00,2.76,2.85,2.75,2.85,14750082
2/2/2017 16:00:00,2.83,2.89,2.8,2.88,12081040
2/3/2017 16:00:00,2.89,2.9,2.85,2.86,9318633
2/6/2017 16:00:00,2.85,2.93,2.85,2.93,12669205
2/7/2017 16:00:00,2.97,3.02,2.95,2.98,18655567
2/8/2017 16:00:00,2.96,2.98,2.91,2.97,11239487
2/9/2017 16:00:00,2.97,2.98,2.89,2.91,21064178
2/10/2017 16:00:00,3,3.02,2.82,2.84,41277341
2/13/2017 16:00:00,2.83,2.85,2.71,2.71,29518071
2/14/2017 16:00:00,2.7,2.75,2.66,2.72,21265787
2/15/2017 16:00:00,2.72,2.75,2.69,2.73,9325512
2/16/2017 16:00:00,2.73,2.74,2.64,2.68,16179386
2/17/2017 16:00:00,2.67,2.69,2.62,2.68,14093465
2/21/2017 16:00:00,2.71,2.78,2.71,2.78,13798783
2/22/2017 16:00:00,2.79,2.8,2.75,2.77,10844256
2/23/2017 16:00:00,2.64,2.66,2.49,2.51,39822213
2/24/2017 16:00:00,2.43,2.55,2.39,2.54,25747597
2/27/2017 16:00:00,2.56,2.63,2.54,2.61,17885019
2/28/2017 16:00:00,2.62,2.63,2.52,2.54,15633968
3/1/2017 16:00:00,2.59,2.61,2.53,2.57,12620139
3/2/2017 16:00:00,2.56,2.57,2.47,2.48,18858278
3/3/2017 16:00:00,2.46,2.47,2.41,2.46,21636424
3/6/2017 16:00:00,2.42,2.45,2.38,2.44,22089169
3/7/2017 16:00:00,2.44,2.49,2.43,2.47,15085007
3/8/2017 16:00:00,2.52,2.53,2.46,2.46,15967822
3/9/2017 16:00:00,2.45,2.49,2.44,2.46,11951471
3/10/2017 16:00:00,2.49,2.5,2.46,2.48,12493513
3/13/2017 16:00:00,2.52,2.56,2.49,2.55,19353402
3/14/2017 16:00:00,2.56,2.57,2.51,2.54,13050415
3/15/2017 16:00:00,2.56,2.57,2.51,2.56,15375852
3/16/2017 16:00:00,2.57,2.6,2.56,2.6,13077495
3/17/2017 16:00:00,2.61,2.65,2.6,2.65,27992169
3/20/2017 16:00:00,2.67,2.74,2.65,2.74,18714152
3/21/2017 16:00:00,2.72,2.75,2.64,2.65,22837103
3/22/2017 16:00:00,2.64,2.71,2.63,2.7,15419106
3/23/2017 16:00:00,2.69,2.71,2.67,2.68,13348542
3/24/2017 16:00:00,2.72,2.73,2.66,2.69,10987546
3/27/2017 16:00:00,2.64,2.71,2.59,2.71,12666100
3/28/2017 16:00:00,2.71,2.72,2.68,2.69,10811109
3/29/2017 16:00:00,2.7,2.71,2.68,2.68,8749791
3/30/2017 16:00:00,2.69,2.75,2.69,2.74,13138349
3/31/2017 16:00:00,2.73,2.75,2.71,2.72,11020165
4/3/2017 16:00:00,2.72,2.74,2.69,2.71,11130813
4/4/2017 16:00:00,2.59,2.61,2.51,2.52,31782004
4/5/2017 16:00:00,2.5,2.56,2.49,2.5,18676232
4/6/2017 16:00:00,2.51,2.53,2.46,2.52,15878004
4/7/2017 16:00:00,2.53,2.54,2.49,2.51,10726650
4/10/2017 16:00:00,2.51,2.52,2.44,2.44,18908264
4/11/2017 16:00:00,2.41,2.47,2.41,2.45,15453747
4/12/2017 16:00:00,2.45,2.47,2.43,2.43,10352296
4/13/2017 16:00:00,2.41,2.43,2.39,2.39,12672345
4/17/2017 16:00:00,2.4,2.48,2.4,2.48,12432305
4/18/2017 16:00:00,2.47,2.49,2.44,2.48,9252944
4/19/2017 16:00:00,2.5,2.52,2.49,2.49,9520659
